# EXAMPLE -- synthetic telemetry, not a real machine. Generated by tests/fixtures/make_fixtures.py.
# Busy plateau 94.1%, from a real segmentation training job on the same 8 cards as the 48.4% detection file. Same hardware, same day, twice the reading -- and neither number ranks the two jobs.
timestamp,gpu0_tx_gbs,gpu0_rx_gbs,gpu0_sm_pct,gpu0_mem_pct,gpu0_power_w,gpu1_tx_gbs,gpu1_rx_gbs,gpu1_sm_pct,gpu1_mem_pct,gpu1_power_w,gpu2_tx_gbs,gpu2_rx_gbs,gpu2_sm_pct,gpu2_mem_pct,gpu2_power_w,gpu3_tx_gbs,gpu3_rx_gbs,gpu3_sm_pct,gpu3_mem_pct,gpu3_power_w,gpu4_tx_gbs,gpu4_rx_gbs,gpu4_sm_pct,gpu4_mem_pct,gpu4_power_w,gpu5_tx_gbs,gpu5_rx_gbs,gpu5_sm_pct,gpu5_mem_pct,gpu5_power_w,gpu6_tx_gbs,gpu6_rx_gbs,gpu6_sm_pct,gpu6_mem_pct,gpu6_power_w,gpu7_tx_gbs,gpu7_rx_gbs,gpu7_sm_pct,gpu7_mem_pct,gpu7_power_w
1970-01-24T11:33:33.765306,0.00069,0.00057,0.0,0.0,18.3,0.00005,0.00041,0.0,0.0,19.4,0.00005,0.00077,0.0,0.0,17.6,0.00002,0.00047,0.0,0.0,19.7,0.00119,0.00069,0.0,0.0,19.6,0.00058,0.00025,0.0,0.0,21.1,0.00010,0.00064,0.0,0.0,19.8,0.00095,0.00052,0.0,0.0,19.4
1970-01-24T11:33:35.131208,0.00046,0.00000,0.0,0.0,20.5,0.00083,0.00079,0.0,0.0,18.6,0.00159,0.00019,0.0,0.0,20.8,0.00007,0.00035,0.0,0.0,18.4,0.00054,0.00076,0.0,0.0,18.9,0.00050,0.00039,0.0,0.0,18.9,0.00085,0.00021,0.0,0.0,19.2,0.00152,0.00022,0.0,0.0,18.7
1970-01-24T11:33:36.501201,0.00438,0.00460,93.8,44.4,265.5,0.00067,0.00047,0.0,0.0,18.0,0.00066,0.00053,0.0,0.0,18.8,0.00115,0.00022,0.0,0.0,20.8,0.00017,0.00018,0.0,0.0,20.6,0.00091,0.00029,0.0,0.0,21.3,0.00111,0.00080,0.0,0.0,21.3,0.00097,0.00007,0.0,0.0,20.5
1970-01-24T11:33:37.866157,0.00506,0.00321,93.6,46.2,259.4,0.00135,0.00060,0.0,0.0,19.3,0.00117,0.00041,0.0,0.0,21.5,0.00105,0.00070,0.0,0.0,21.5,0.00134,0.00055,0.0,0.0,19.1,0.00040,0.00076,0.0,0.0,20.9,0.00155,0.00037,0.0,0.0,21.2,0.00014,0.00056,0.0,0.0,19.3
1970-01-24T11:33:39.244800,2.87848,0.00380,93.8,43.4,260.0,0.00005,0.00062,0.0,0.0,20.0,0.00124,0.00049,0.0,0.0,19.0,0.00036,0.00053,0.0,0.0,20.4,0.00061,0.00029,0.0,0.0,19.8,0.00009,0.00019,0.0,0.0,18.0,0.00111,0.00080,0.0,0.0,18.8,0.00073,0.00030,0.0,0.0,20.9
1970-01-24T11:33:40.611280,0.00423,0.00326,93.6,44.3,267.7,0.00015,0.00073,0.0,0.0,20.6,0.00068,0.00081,0.0,0.0,18.5,0.00046,0.00018,0.0,0.0,18.7,0.00001,0.00063,0.0,0.0,17.8,0.00122,0.00009,0.0,0.0,18.2,0.00131,0.00043,0.0,0.0,17.7,0.00099,0.00068,0.0,0.0,18.1
1970-01-24T11:33:42.005599,0.00543,3.03948,95.4,40.0,258.8,0.00034,0.00039,0.0,0.0,17.6,0.00099,0.00054,0.0,0.0,18.4,0.00117,0.00049,0.0,0.0,20.4,0.00056,0.00080,0.0,0.0,18.2,0.00073,0.00049,0.0,0.0,18.1,0.00108,0.00051,0.0,0.0,18.5,0.00116,0.00010,0.0,0.0,20.7
1970-01-24T11:33:43.365204,0.00537,0.00426,92.7,38.5,255.7,0.00040,0.00046,0.0,0.0,21.5,0.00075,0.00040,0.0,0.0,18.0,0.00002,0.00012,0.0,0.0,20.2,0.00153,0.00058,0.0,0.0,19.7,0.00057,0.00066,0.0,0.0,18.6,0.00038,0.00006,0.0,0.0,20.1,0.00052,0.00028,0.0,0.0,19.9
1970-01-24T11:33:44.725044,0.00286,0.00452,92.7,44.4,269.3,0.00128,0.00044,0.0,0.0,18.9,0.00137,0.00028,0.0,0.0,20.3,0.00135,0.00011,0.0,0.0,18.0,0.00001,0.00010,0.0,0.0,21.1,0.00091,0.00065,0.0,0.0,20.6,0.00156,0.00060,0.0,0.0,19.3,0.00100,0.00021,0.0,0.0,18.6
1970-01-24T11:33:46.094106,0.00301,0.00297,95.5,30.1,256.3,0.00072,0.00034,0.0,0.0,18.0,0.00035,0.00004,0.0,0.0,19.5,0.00137,0.00070,0.0,0.0,18.9,0.00043,0.00020,0.0,0.0,21.0,0.00041,0.00046,0.0,0.0,20.7,0.00115,0.00068,0.0,0.0,19.2,0.00085,0.00015,0.0,0.0,19.6
1970-01-24T11:33:47.475433,0.00285,0.00442,94.6,41.9,263.9,0.00104,0.00012,0.0,0.0,18.1,0.00070,0.00070,0.0,0.0,20.4,0.00127,0.00003,0.0,0.0,21.4,0.00086,0.00056,0.0,0.0,21.1,0.00068,0.00039,0.0,0.0,20.0,0.00054,0.00018,0.0,0.0,19.3,0.00149,0.00064,0.0,0.0,21.3
1970-01-24T11:33:48.843568,0.00294,0.00485,94.0,31.8,260.2,0.00138,0.00074,0.0,0.0,19.5,0.00042,0.00004,0.0,0.0,20.1,0.00065,0.00060,0.0,0.0,18.9,0.00044,0.00020,0.0,0.0,21.4,0.00158,0.00057,0.0,0.0,20.7,0.00153,0.00076,0.0,0.0,19.2,0.00112,0.00040,0.0,0.0,21.1
1970-01-24T11:33:50.222289,3.26798,0.00261,95.5,39.1,262.1,0.00108,0.00074,0.0,0.0,21.4,0.00112,0.00068,0.0,0.0,21.1,0.00022,0.00034,0.0,0.0,19.7,0.00054,0.00068,0.0,0.0,19.1,0.00102,0.00005,0.0,0.0,20.6,0.00013,0.00033,0.0,0.0,20.0,0.00050,0.00029,0.0,0.0,20.3
1970-01-24T11:33:51.589866,0.00479,0.00256,93.7,34.8,265.0,0.00054,0.00058,0.0,0.0,18.4,0.00078,0.00019,0.0,0.0,18.0,0.00131,0.00081,0.0,0.0,19.7,0.00150,0.00037,0.0,0.0,19.9,0.00153,0.00003,0.0,0.0,19.8,0.00016,0.00056,0.0,0.0,19.5,0.00008,0.00029,0.0,0.0,21.5
1970-01-24T11:33:52.985546,0.00544,0.00477,92.9,32.3,258.1,0.00005,0.00029,0.0,0.0,17.9,0.00043,0.00030,0.0,0.0,19.0,0.00068,0.00028,0.0,0.0,21.1,0.00029,0.00079,0.0,0.0,20.9,0.00022,0.00081,0.0,0.0,18.7,0.00133,0.00005,0.0,0.0,18.5,0.00123,0.00023,0.0,0.0,18.8
1970-01-24T11:33:54.348634,0.00475,3.08483,94.7,37.7,268.7,0.00101,0.00003,0.0,0.0,17.7,0.00051,0.00074,0.0,0.0,19.2,0.00020,0.00058,0.0,0.0,18.7,0.00101,0.00074,0.0,0.0,20.1,0.00043,0.00004,0.0,0.0,20.2,0.00022,0.00061,0.0,0.0,21.4,0.00118,0.00031,0.0,0.0,18.4
1970-01-24T11:33:55.707481,0.00277,0.00252,94.3,38.8,268.8,0.00122,0.00013,0.0,0.0,17.8,0.00081,0.00057,0.0,0.0,20.2,0.00058,0.00029,0.0,0.0,18.5,0.00091,0.00051,0.0,0.0,20.0,0.00133,0.00001,0.0,0.0,19.6,0.00034,0.00047,0.0,0.0,20.6,0.00006,0.00058,0.0,0.0,20.9
1970-01-24T11:33:57.096965,0.00286,0.00435,94.3,45.2,264.7,0.00038,0.00042,0.0,0.0,21.2,0.00098,0.00016,0.0,0.0,20.5,0.00143,0.00012,0.0,0.0,18.6,0.00039,0.00046,0.0,0.0,21.3,0.00096,0.00047,0.0,0.0,19.0,0.00005,0.00062,0.0,0.0,18.6,0.00122,0.00006,0.0,0.0,20.2
1970-01-24T11:33:58.468013,0.00434,0.00383,92.9,41.6,267.7,0.00078,0.00056,0.0,0.0,17.9,0.00101,0.00034,0.0,0.0,21.2,0.00037,0.00024,0.0,0.0,21.5,0.00084,0.00053,0.0,0.0,18.0,0.00074,0.00017,0.0,0.0,20.6,0.00047,0.00007,0.0,0.0,19.2,0.00001,0.00033,0.0,0.0,19.8
1970-01-24T11:33:59.834522,0.00289,0.00312,94.5,46.9,269.5,0.00088,0.00040,0.0,0.0,18.8,0.00047,0.00080,0.0,0.0,21.0,0.00043,0.00071,0.0,0.0,21.3,0.00101,0.00013,0.0,0.0,19.7,0.00030,0.00070,0.0,0.0,20.0,0.00067,0.00001,0.0,0.0,21.5,0.00123,0.00064,0.0,0.0,18.8
1970-01-24T11:34:01.200269,0.00111,0.00079,0.0,0.0,20.7,0.00116,0.00042,0.0,0.0,17.9,0.00095,0.00038,0.0,0.0,20.0,0.00024,0.00023,0.0,0.0,21.4,0.00085,0.00017,0.0,0.0,21.2,0.00040,0.00070,0.0,0.0,21.1,0.00119,0.00008,0.0,0.0,20.6,0.00016,0.00041,0.0,0.0,19.9
1970-01-24T11:34:02.571782,0.00118,0.00066,0.0,0.0,18.9,0.00155,0.00023,0.0,0.0,19.6,0.00149,0.00047,0.0,0.0,20.6,0.00096,0.00054,0.0,0.0,20.1,0.00141,0.00042,0.0,0.0,21.6,0.00002,0.00044,0.0,0.0,19.7,0.00045,0.00058,0.0,0.0,21.2,0.00128,0.00057,0.0,0.0,18.4
1970-01-24T11:34:03.959311,0.00018,0.00021,0.0,0.0,18.3,0.00160,0.00051,0.0,0.0,20.1,0.00006,0.00012,0.0,0.0,20.3,0.00109,0.00048,0.0,0.0,19.5,0.00046,0.00061,0.0,0.0,19.2,0.00081,0.00069,0.0,0.0,18.0,0.00074,0.00064,0.0,0.0,18.1,0.00120,0.00026,0.0,0.0,20.1
1970-01-24T11:34:05.350580,0.00067,0.00038,0.0,0.0,18.8,0.00038,0.00032,0.0,0.0,18.4,0.00029,0.00005,0.0,0.0,18.1,0.00096,0.00050,0.0,0.0,19.2,0.00086,0.00075,0.0,0.0,17.9,0.00123,0.00066,0.0,0.0,18.2,0.00156,0.00040,0.0,0.0,19.3,0.00115,0.00017,0.0,0.0,19.8
1970-01-24T11:34:06.719783,3.02341,0.00351,95.5,36.2,255.1,0.00479,0.00241,95.5,33.5,265.4,2.89926,3.03127,92.8,39.2,263.4,2.85931,3.27514,94.6,33.7,269.7,0.00105,0.00058,0.0,0.0,18.2,0.00021,0.00068,0.0,0.0,20.4,0.00068,0.00060,0.0,0.0,18.9,0.00111,0.00054,0.0,0.0,18.7
1970-01-24T11:34:08.081692,0.00392,0.00296,93.8,45.8,255.5,0.00389,0.00272,95.3,43.4,264.4,0.00414,0.00303,95.2,41.7,268.9,0.00521,0.00319,94.8,44.0,255.6,0.00033,0.00073,0.0,0.0,20.0,0.00098,0.00080,0.0,0.0,21.1,0.00093,0.00014,0.0,0.0,20.1,0.00022,0.00034,0.0,0.0,18.7
1970-01-24T11:34:09.454351,0.00314,0.00488,94.4,40.3,267.4,0.00431,0.00385,93.2,32.7,267.1,0.00292,0.00407,92.7,47.9,265.6,0.00483,0.00355,94.2,32.2,261.8,0.00010,0.00063,0.0,0.0,18.1,0.00065,0.00011,0.0,0.0,21.4,0.00082,0.00043,0.0,0.0,21.1,0.00139,0.00052,0.0,0.0,20.6
1970-01-24T11:34:10.816144,0.00352,0.00420,92.7,42.3,267.3,0.00348,0.00426,93.7,47.4,267.0,0.00348,0.00509,94.3,40.5,269.6,0.00481,0.00371,93.0,34.7,264.8,0.00135,0.00061,0.0,0.0,21.4,0.00143,0.00075,0.0,0.0,20.7,0.00122,0.00061,0.0,0.0,18.8,0.00107,0.00036,0.0,0.0,19.1
1970-01-24T11:34:12.175969,0.00259,2.87881,93.6,44.6,266.8,0.00387,0.00321,93.7,33.1,256.5,0.00506,0.00524,92.9,49.9,256.9,0.00354,0.00420,93.1,43.0,263.2,0.00093,0.00079,0.0,0.0,19.0,0.00109,0.00049,0.0,0.0,19.7,0.00099,0.00080,0.0,0.0,19.6,0.00117,0.00072,0.0,0.0,18.0
1970-01-24T11:34:13.558663,0.00508,0.00371,95.2,45.3,267.4,0.00318,0.00243,94.1,38.8,267.6,0.00391,0.00551,93.4,33.2,262.4,0.00274,0.00470,95.6,34.7,261.4,0.00015,0.00013,0.0,0.0,19.5,0.00139,0.00071,0.0,0.0,18.8,0.00132,0.00001,0.0,0.0,18.6,0.00006,0.00039,0.0,0.0,18.4
1970-01-24T11:34:14.916118,0.00339,0.00372,95.4,30.2,258.4,3.07159,0.00327,95.1,43.5,262.2,0.00349,0.00433,95.5,30.7,265.0,0.00300,0.00436,95.2,46.5,259.9,0.00074,0.00056,0.0,0.0,20.2,0.00110,0.00044,0.0,0.0,18.6,0.00126,0.00080,0.0,0.0,20.5,0.00089,0.00051,0.0,0.0,18.1
1970-01-24T11:34:16.289056,2.74609,0.00459,94.7,41.4,256.6,0.00309,3.04175,92.9,43.5,257.4,0.00279,0.00302,93.5,37.4,265.9,0.00361,0.00547,92.7,30.5,267.9,0.00124,0.00024,0.0,0.0,20.4,0.00020,0.00030,0.0,0.0,18.1,0.00035,0.00024,0.0,0.0,20.2,0.00039,0.00014,0.0,0.0,18.1
1970-01-24T11:34:17.653176,0.00281,0.00525,92.9,39.4,258.5,0.00505,0.00510,93.9,31.8,259.6,3.23031,0.00447,94.3,36.5,257.2,3.09578,0.00554,95.2,38.3,258.9,0.00046,0.00042,0.0,0.0,20.7,0.00127,0.00005,0.0,0.0,20.1,0.00090,0.00018,0.0,0.0,19.5,0.00016,0.00060,0.0,0.0,20.5
1970-01-24T11:34:19.012907,0.00550,0.00281,95.0,39.2,264.1,0.00438,0.00449,94.2,49.7,263.9,0.00438,3.19454,95.1,44.9,265.3,0.00367,3.25335,94.6,46.2,260.9,0.00086,0.00013,0.0,0.0,20.7,0.00051,0.00015,0.0,0.0,20.7,0.00129,0.00001,0.0,0.0,20.2,0.00092,0.00012,0.0,0.0,18.1
1970-01-24T11:34:20.394383,0.00375,0.00341,93.4,44.9,256.5,0.00539,0.00414,93.6,36.6,266.8,0.00536,0.00529,95.5,37.2,265.1,0.00412,0.00439,93.1,41.5,255.4,0.00154,0.00016,0.0,0.0,19.1,0.00039,0.00059,0.0,0.0,17.8,0.00120,0.00036,0.0,0.0,21.2,0.00098,0.00040,0.0,0.0,21.3
1970-01-24T11:34:21.759182,0.00326,0.00298,95.4,48.5,261.0,0.00556,0.00510,94.4,46.6,268.2,0.00267,0.00415,94.4,48.8,261.7,0.00481,0.00279,92.7,32.1,266.7,0.00074,0.00033,0.0,0.0,19.6,0.00095,0.00053,0.0,0.0,20.7,0.00148,0.00081,0.0,0.0,20.8,0.00028,0.00023,0.0,0.0,18.6
1970-01-24T11:34:23.117148,0.00254,3.11907,94.7,45.5,260.8,0.00365,0.00338,94.2,48.0,266.0,0.00318,0.00527,92.7,44.4,255.1,0.00446,0.00278,94.8,34.6,264.0,0.00049,0.00078,0.0,0.0,17.9,0.00074,0.00038,0.0,0.0,19.1,0.00006,0.00004,0.0,0.0,21.1,0.00064,0.00052,0.0,0.0,18.1
1970-01-24T11:34:24.507204,0.00375,0.00250,93.8,30.0,257.6,3.24468,0.00481,93.9,31.4,266.1,0.00357,0.00403,94.9,45.8,266.0,0.00400,0.00455,95.2,34.9,265.3,0.00161,0.00027,0.0,0.0,19.2,0.00053,0.00075,0.0,0.0,18.5,0.00037,0.00002,0.0,0.0,19.1,0.00013,0.00006,0.0,0.0,20.9
1970-01-24T11:34:25.876189,0.00380,0.00298,95.0,44.5,259.3,0.00388,0.00283,93.0,44.1,265.4,0.00453,0.00346,95.5,40.0,255.0,0.00433,0.00315,94.4,48.0,260.2,0.00158,0.00038,0.0,0.0,18.2,0.00088,0.00056,0.0,0.0,20.9,0.00120,0.00051,0.0,0.0,20.3,0.00085,0.00035,0.0,0.0,19.5
1970-01-24T11:34:27.250002,3.08525,0.00399,95.4,45.8,265.8,0.00524,0.00513,94.9,33.4,262.3,3.01643,0.00540,93.1,43.7,269.9,3.19256,0.00401,95.6,31.1,256.7,0.00122,0.00075,0.0,0.0,18.0,0.00090,0.00079,0.0,0.0,21.2,0.00151,0.00001,0.0,0.0,18.7,0.00053,0.00061,0.0,0.0,19.8
1970-01-24T11:34:28.641547,0.00396,0.00257,93.4,43.4,266.9,0.00542,3.02529,94.6,44.1,266.9,0.00392,0.00240,95.1,33.5,256.6,0.00348,0.00472,94.2,35.8,262.4,0.00136,0.00015,0.0,0.0,21.3,0.00047,0.00008,0.0,0.0,19.3,0.00021,0.00010,0.0,0.0,19.2,0.00151,0.00015,0.0,0.0,20.1
1970-01-24T11:34:30.033862,0.00442,0.00549,94.3,33.1,255.0,0.00429,0.00462,94.8,48.2,268.1,0.00375,0.00532,93.6,40.4,256.6,0.00433,0.00401,94.2,48.9,260.3,0.00059,0.00070,0.0,0.0,17.9,0.00096,0.00042,0.0,0.0,19.9,0.00008,0.00061,0.0,0.0,20.1,0.00127,0.00011,0.0,0.0,20.0
1970-01-24T11:34:31.413717,0.00111,0.00060,0.0,0.0,19.7,0.00073,0.00037,0.0,0.0,18.7,0.00124,0.00001,0.0,0.0,21.2,0.00147,0.00055,0.0,0.0,19.4,0.00077,0.00033,0.0,0.0,20.9,0.00013,0.00030,0.0,0.0,19.6,0.00013,0.00080,0.0,0.0,19.1,0.00031,0.00035,0.0,0.0,17.8
1970-01-24T11:34:32.781637,0.00010,0.00058,0.0,0.0,18.5,0.00122,0.00027,0.0,0.0,18.3,0.00034,0.00054,0.0,0.0,20.1,0.00103,0.00047,0.0,0.0,20.2,0.00017,0.00054,0.0,0.0,19.9,0.00124,0.00004,0.0,0.0,17.7,0.00068,0.00029,0.0,0.0,19.3,0.00057,0.00057,0.0,0.0,20.5
1970-01-24T11:34:34.163991,0.00143,0.00017,0.0,0.0,19.3,0.00017,0.00027,0.0,0.0,18.2,0.00127,0.00024,0.0,0.0,20.8,0.00007,0.00037,0.0,0.0,20.3,0.00140,0.00007,0.0,0.0,19.9,0.00120,0.00039,0.0,0.0,19.6,0.00106,0.00035,0.0,0.0,21.5,0.00063,0.00015,0.0,0.0,19.6
1970-01-24T11:34:35.525410,0.00150,0.00041,0.0,0.0,21.3,0.00129,0.00010,0.0,0.0,17.9,0.00156,0.00071,0.0,0.0,18.1,0.00006,0.00070,0.0,0.0,20.6,0.00049,0.00079,0.0,0.0,21.5,0.00133,0.00016,0.0,0.0,18.4,0.00041,0.00059,0.0,0.0,18.3,0.00100,0.00059,0.0,0.0,18.6
1970-01-24T11:34:36.887915,0.00532,0.00270,92.9,43.2,259.3,0.00257,0.00358,94.2,34.5,259.6,0.00416,2.99217,93.4,32.3,259.8,0.00419,2.76494,92.9,47.0,260.5,0.00314,0.00376,94.8,43.2,259.1,3.13997,0.00383,94.8,38.3,259.2,2.89352,0.00363,95.1,40.9,269.8,0.00516,0.00474,94.3,36.2,264.4
1970-01-24T11:34:38.276276,0.00407,0.00457,93.3,44.7,267.7,0.00483,0.00330,94.2,31.8,263.0,0.00397,0.00382,92.7,44.7,258.7,0.00554,0.00362,94.1,39.0,256.0,0.00309,0.00356,95.0,46.2,267.4,0.00377,0.00513,94.4,49.3,266.7,0.00379,0.00402,93.0,49.9,258.3,0.00332,0.00245,95.4,47.0,258.2
1970-01-24T11:34:39.657805,0.00370,0.00306,95.4,36.3,258.5,0.00434,0.00412,92.8,30.5,259.2,0.00292,0.00377,93.2,48.8,257.9,0.00421,0.00521,95.1,39.6,259.9,0.00493,0.00253,94.2,35.9,255.4,0.00418,0.00318,94.3,45.4,265.2,0.00545,0.00299,95.0,37.6,262.7,0.00517,0.00523,93.3,33.0,258.1
1970-01-24T11:34:41.050770,0.00418,3.14355,95.4,48.2,256.5,2.88433,0.00556,94.2,36.2,260.8,0.00495,0.00431,93.7,31.8,266.4,0.00242,0.00480,93.7,41.5,262.1,2.72001,0.00423,94.8,45.0,258.2,0.00382,0.00360,94.2,40.2,270.0,0.00523,0.00493,95.4,36.2,266.5,3.16304,0.00394,93.9,48.2,259.4
1970-01-24T11:34:42.414441,3.20430,0.00433,94.6,33.5,259.9,0.00518,0.00529,94.5,49.0,257.1,0.00378,0.00242,95.1,48.9,255.5,0.00323,0.00390,94.5,35.0,263.8,0.00309,0.00471,95.4,39.1,268.0,0.00293,0.00333,92.9,47.0,266.2,0.00490,0.00461,95.0,31.5,265.1,0.00266,0.00358,94.3,37.9,261.4
1970-01-24T11:34:43.796866,0.00401,0.00322,94.2,40.3,269.9,0.00281,0.00373,95.0,39.8,260.0,3.00077,0.00534,95.5,38.7,261.7,3.20714,0.00364,93.2,46.5,266.5,0.00403,0.00351,93.7,44.7,264.7,0.00407,0.00413,93.5,37.1,268.1,0.00437,0.00465,95.6,45.5,261.7,0.00333,0.00458,93.3,48.4,256.7
1970-01-24T11:34:45.190868,0.00334,0.00284,93.2,38.2,255.0,0.00437,2.80550,95.0,38.1,260.5,0.00365,0.00494,92.7,33.2,263.0,0.00504,0.00349,95.1,34.5,260.8,0.00388,2.75461,94.8,30.1,255.6,0.00349,0.00516,93.9,35.8,260.4,0.00418,0.00261,95.2,34.2,256.0,0.00404,2.78043,92.6,34.9,268.0
1970-01-24T11:34:46.551007,0.00332,0.00522,95.0,43.3,259.4,0.00427,0.00313,94.0,32.8,257.1,0.00359,0.00559,92.8,47.3,256.1,0.00345,0.00464,95.2,33.8,268.8,0.00448,0.00476,95.6,49.8,259.3,0.00424,2.86229,92.7,30.4,268.6,0.00287,3.09622,95.5,37.6,259.5,0.00465,0.00361,94.8,41.2,261.6
1970-01-24T11:34:47.923382,0.00258,0.00438,92.7,32.0,265.5,0.00494,0.00278,95.2,48.9,263.8,0.00394,2.74304,94.8,49.9,267.5,0.00486,3.12126,93.5,41.6,260.6,0.00397,0.00334,94.6,43.9,269.7,3.11257,0.00361,93.7,36.1,264.3,2.73990,0.00394,95.4,30.6,267.5,0.00271,0.00335,95.2,32.4,269.3
1970-01-24T11:34:49.305840,0.00489,0.00260,93.3,32.8,261.1,0.00495,0.00531,93.8,45.7,261.6,0.00284,0.00493,92.7,49.2,262.6,0.00485,0.00540,94.5,40.1,256.2,0.00338,0.00344,92.7,44.9,256.7,0.00369,0.00337,93.1,31.5,258.9,0.00248,0.00427,94.2,39.1,256.5,0.00537,0.00455,94.0,46.1,263.9
1970-01-24T11:34:50.683514,0.00546,0.00478,92.8,35.0,263.3,2.91344,0.00487,94.5,32.0,262.0,0.00343,0.00432,93.9,41.4,260.5,0.00545,0.00383,93.5,37.0,259.7,0.00459,0.00531,93.3,34.9,257.6,0.00547,0.00435,93.6,43.7,260.9,0.00294,0.00544,93.2,48.9,255.9,0.00506,0.00466,92.6,30.1,268.4
