# EXAMPLE -- synthetic telemetry, not a real machine. Generated by tests/fixtures/make_fixtures.py.
# Shaped after one real 8-card capture: the per-configuration means, the 98-99% busy plateau, the idle floor and the 1.376 s interval are the real figures. No row here came off a machine.
timestamp,gpu0_tx_gbs,gpu0_rx_gbs,gpu0_sm_pct,gpu0_mem_pct,gpu0_power_w,gpu1_tx_gbs,gpu1_rx_gbs,gpu1_sm_pct,gpu1_mem_pct,gpu1_power_w,gpu2_tx_gbs,gpu2_rx_gbs,gpu2_sm_pct,gpu2_mem_pct,gpu2_power_w,gpu3_tx_gbs,gpu3_rx_gbs,gpu3_sm_pct,gpu3_mem_pct,gpu3_power_w,gpu4_tx_gbs,gpu4_rx_gbs,gpu4_sm_pct,gpu4_mem_pct,gpu4_power_w,gpu5_tx_gbs,gpu5_rx_gbs,gpu5_sm_pct,gpu5_mem_pct,gpu5_power_w,gpu6_tx_gbs,gpu6_rx_gbs,gpu6_sm_pct,gpu6_mem_pct,gpu6_power_w,gpu7_tx_gbs,gpu7_rx_gbs,gpu7_sm_pct,gpu7_mem_pct,gpu7_power_w
1970-01-12T13:46:53.758175,0.00021,0.00006,0.0,0.0,19.2,0.00109,0.00042,0.0,0.0,20.4,0.00059,0.00025,0.0,0.0,20.3,0.00060,0.00043,0.0,0.0,19.0,0.00032,0.00041,0.0,0.0,20.3,0.00147,0.00058,0.0,0.0,19.0,0.00045,0.00014,0.0,0.0,20.4,0.00096,0.00007,0.0,0.0,21.5
1970-01-12T13:46:55.136042,0.00069,0.00003,0.0,0.0,19.9,0.00153,0.00073,0.0,0.0,17.9,0.00014,0.00032,0.0,0.0,20.0,0.00035,0.00050,0.0,0.0,19.9,0.00159,0.00005,0.0,0.0,19.8,0.00095,0.00037,0.0,0.0,19.4,0.00121,0.00068,0.0,0.0,18.6,0.00136,0.00052,0.0,0.0,18.6
1970-01-12T13:46:56.497829,0.00027,0.00034,0.0,0.0,21.3,0.00112,0.00025,0.0,0.0,20.1,0.00018,0.00028,0.0,0.0,19.7,0.00070,0.00057,0.0,0.0,21.2,0.00085,0.00048,0.0,0.0,18.0,0.00155,0.00060,0.0,0.0,19.4,0.00087,0.00046,0.0,0.0,19.0,0.00046,0.00072,0.0,0.0,20.5
1970-01-12T13:46:57.886096,0.00009,0.00079,0.0,0.0,18.3,0.00041,0.00064,0.0,0.0,17.7,0.00124,0.00046,0.0,0.0,21.4,0.00052,0.00027,0.0,0.0,19.9,0.00150,0.00042,0.0,0.0,21.1,0.00017,0.00069,0.0,0.0,21.5,0.00027,0.00019,0.0,0.0,21.0,0.00091,0.00067,0.0,0.0,20.3
1970-01-12T13:46:59.256204,0.00143,0.00038,0.0,0.0,20.1,0.00020,0.00071,0.0,0.0,19.5,0.00127,0.00055,0.0,0.0,19.4,0.00116,0.00009,0.0,0.0,17.7,0.00032,0.00064,0.0,0.0,21.1,0.00031,0.00070,0.0,0.0,18.1,0.00117,0.00040,0.0,0.0,19.2,0.00102,0.00015,0.0,0.0,21.4
1970-01-12T13:47:00.641409,0.00038,0.00026,0.0,0.0,17.8,0.00110,0.00050,0.0,0.0,18.1,0.00157,0.00016,0.0,0.0,21.2,0.00017,0.00049,0.0,0.0,19.6,0.00105,0.00077,0.0,0.0,19.6,0.00042,0.00046,0.0,0.0,19.5,0.00006,0.00036,0.0,0.0,19.4,0.00139,0.00003,0.0,0.0,20.2
1970-01-12T13:47:02.032282,0.00059,0.00067,0.0,0.0,21.3,0.00154,0.00037,0.0,0.0,19.1,0.00151,0.00072,0.0,0.0,20.7,0.00056,0.00077,0.0,0.0,19.6,0.00079,0.00035,0.0,0.0,18.0,0.00052,0.00069,0.0,0.0,18.5,0.00039,0.00078,0.0,0.0,18.3,0.00140,0.00037,0.0,0.0,19.9
1970-01-12T13:47:03.399036,0.00074,0.00004,0.0,0.0,20.8,0.00101,0.00066,0.0,0.0,21.3,0.00110,0.00081,0.0,0.0,19.4,0.00159,0.00073,0.0,0.0,21.5,0.00037,0.00058,0.0,0.0,18.0,0.00062,0.00070,0.0,0.0,19.3,0.00047,0.00046,0.0,0.0,18.8,0.00060,0.00033,0.0,0.0,20.6
1970-01-12T13:47:04.775286,0.00039,0.00065,0.0,0.0,20.3,0.00102,0.00015,0.0,0.0,21.0,0.00033,0.00073,0.0,0.0,21.2,0.00084,0.00050,0.0,0.0,19.0,0.00155,0.00067,0.0,0.0,21.3,0.00129,0.00076,0.0,0.0,18.6,0.00028,0.00004,0.0,0.0,18.7,0.00013,0.00069,0.0,0.0,20.3
1970-01-12T13:47:06.163967,0.00097,0.00037,0.0,0.0,20.2,0.00137,0.00002,0.0,0.0,19.9,0.00142,0.00016,0.0,0.0,18.9,0.00007,0.00007,0.0,0.0,20.3,0.00115,0.00072,0.0,0.0,21.2,0.00074,0.00005,0.0,0.0,20.0,0.00151,0.00014,0.0,0.0,20.7,0.00059,0.00029,0.0,0.0,20.7
1970-01-12T13:47:07.538228,0.01551,7.36936,10.7,3.1,101.6,0.01675,4.91506,9.2,6.0,109.4,0.00949,4.52575,11.3,7.2,94.6,0.00701,4.02236,11.7,3.4,102.2,0.01460,3.24119,10.1,5.6,102.6,0.00652,3.18144,4.6,3.4,97.6,0.00203,6.86471,10.7,2.6,108.0,0.00560,3.88394,5.9,8.9,101.7
1970-01-12T13:47:08.928846,0.00572,4.39971,7.5,2.8,99.7,0.01423,5.43593,6.1,5.3,96.7,0.01060,3.11259,10.2,5.8,108.6,0.00843,6.69407,3.3,2.8,99.9,0.01259,3.53730,3.1,8.3,109.8,0.01786,3.01305,7.9,3.5,87.6,0.00336,4.63637,2.4,4.2,92.9,0.01526,6.36792,8.5,1.1,91.9
1970-01-12T13:47:10.303949,0.01415,4.07546,10.8,6.6,87.7,0.01513,5.80758,10.7,2.1,104.9,0.01922,3.36281,7.7,2.0,101.3,0.01374,4.82801,7.1,8.5,99.3,0.01542,6.39605,7.0,2.2,86.0,0.00718,6.29348,5.6,3.3,108.0,0.01488,7.82933,8.4,8.5,91.4,0.00279,3.82200,5.2,3.3,107.1
1970-01-12T13:47:11.692395,0.00719,7.70836,3.5,7.9,89.6,0.00456,3.94958,2.0,1.8,87.8,0.00211,6.21030,5.7,2.7,85.8,0.01058,6.29089,10.9,8.7,92.3,0.01903,3.54565,8.4,8.9,87.4,0.01935,5.76084,4.2,6.4,87.4,0.00817,3.13882,7.0,8.4,88.5,0.01899,4.82329,3.0,8.0,99.1
1970-01-12T13:47:13.060523,0.01670,7.03741,11.6,2.1,101.1,0.01079,4.36783,6.1,3.0,103.1,0.01842,5.72923,2.1,5.8,98.5,0.00656,6.28203,5.2,3.5,99.2,0.01684,5.72006,9.4,1.3,89.0,0.00605,4.98120,6.8,1.7,99.4,0.01808,7.22586,8.8,5.4,98.8,0.01166,4.58093,2.1,7.2,86.1
1970-01-12T13:47:14.433586,0.01798,3.18594,10.7,4.4,96.0,0.00427,5.40296,10.2,7.4,87.0,0.00928,6.58456,10.6,8.9,109.7,0.01419,7.25993,5.6,1.3,93.3,0.01227,7.85450,8.9,1.4,89.1,0.01706,3.19114,2.9,2.9,100.8,0.00370,7.49726,8.8,1.7,104.9,0.01372,3.92235,12.0,5.9,104.7
1970-01-12T13:47:15.802406,0.01475,5.76313,4.6,4.1,108.3,0.01192,5.51696,11.8,5.6,92.5,0.00669,6.80407,10.1,1.0,90.6,0.00928,7.42298,7.5,2.4,97.7,0.01059,6.45797,2.2,3.0,88.3,0.01879,5.27522,5.6,8.8,85.7,0.01491,3.80035,3.1,6.9,93.5,0.01283,6.99558,5.3,3.5,106.0
1970-01-12T13:47:17.174669,0.00433,7.67726,4.7,5.4,89.8,0.00578,4.10614,4.6,8.1,88.1,0.01101,4.28025,8.4,8.8,103.8,0.01586,6.06267,9.5,8.5,93.7,0.00416,6.58693,7.8,5.9,101.3,0.00375,5.94706,11.2,8.0,103.3,0.01134,6.87479,6.7,3.6,106.2,0.00840,7.30643,4.0,2.4,89.9
1970-01-12T13:47:18.551413,0.01659,5.88693,8.9,3.5,104.8,0.00584,4.56139,10.6,8.3,94.5,0.00742,7.43222,7.7,7.5,90.9,0.01255,4.85591,8.8,6.7,88.3,0.00456,4.25016,4.1,4.6,85.4,0.01379,6.74814,10.5,6.9,86.3,0.00970,6.32030,7.3,3.1,104.9,0.00483,4.76716,11.5,5.1,95.6
1970-01-12T13:47:19.934094,0.01195,5.11572,2.0,1.1,86.6,0.01201,6.67074,10.0,7.5,102.9,0.00436,3.48348,11.6,7.8,92.2,0.01784,5.22968,11.5,2.6,98.5,0.01044,5.66249,4.4,7.5,104.0,0.01295,3.69887,5.8,7.2,105.6,0.01598,3.19543,11.8,8.7,102.9,0.01221,5.40660,10.9,7.0,103.2
1970-01-12T13:47:21.305454,0.01044,5.38312,6.8,6.7,94.9,0.01625,3.83895,4.4,5.3,89.5,0.00173,4.18496,5.3,8.1,100.0,0.01359,4.99635,11.6,4.4,104.5,0.00498,3.85811,6.2,4.2,99.0,0.00809,6.76168,4.1,8.2,89.4,0.01509,4.17196,10.4,4.7,93.9,0.01064,3.82742,7.8,4.2,101.6
1970-01-12T13:47:22.665989,0.00571,6.48209,10.2,4.6,109.0,0.00327,3.51916,5.0,8.0,107.6,0.01923,5.00956,6.6,5.4,88.9,0.01705,6.33510,8.8,3.8,85.0,0.00464,7.10598,8.8,4.9,109.0,0.01127,4.88037,2.6,7.8,97.4,0.01549,4.86831,4.2,5.3,106.2,0.00178,5.70542,3.2,5.7,102.7
1970-01-12T13:47:24.032553,0.00011,0.00022,0.0,0.0,19.5,0.00046,0.00039,0.0,0.0,17.9,0.00095,0.00026,0.0,0.0,19.6,0.00157,0.00014,0.0,0.0,21.0,0.00034,0.00042,0.0,0.0,18.9,0.00154,0.00063,0.0,0.0,18.4,0.00095,0.00052,0.0,0.0,20.4,0.00017,0.00009,0.0,0.0,21.2
1970-01-12T13:47:25.412940,0.00143,0.00001,0.0,0.0,19.3,0.00067,0.00012,0.0,0.0,17.9,0.00118,0.00001,0.0,0.0,20.1,0.00047,0.00001,0.0,0.0,20.2,0.00061,0.00050,0.0,0.0,19.2,0.00018,0.00010,0.0,0.0,21.5,0.00112,0.00046,0.0,0.0,21.5,0.00059,0.00055,0.0,0.0,19.6
1970-01-12T13:47:26.803791,0.00135,0.00052,0.0,0.0,20.0,0.00105,0.00017,0.0,0.0,19.6,0.00124,0.00038,0.0,0.0,19.9,0.00021,0.00030,0.0,0.0,18.8,0.00141,0.00010,0.0,0.0,20.2,0.00148,0.00017,0.0,0.0,20.4,0.00133,0.00068,0.0,0.0,21.0,0.00024,0.00025,0.0,0.0,20.8
1970-01-12T13:47:28.184286,0.00021,0.00068,0.0,0.0,20.9,0.00110,0.00044,0.0,0.0,18.0,0.00049,0.00040,0.0,0.0,18.8,0.00021,0.00072,0.0,0.0,20.2,0.00057,0.00059,0.0,0.0,17.9,0.00121,0.00072,0.0,0.0,20.1,0.00152,0.00065,0.0,0.0,19.4,0.00131,0.00001,0.0,0.0,18.5
1970-01-12T13:47:29.546539,0.00274,0.00443,98.5,41.2,551.7,0.00001,0.00065,0.0,0.0,18.7,0.00058,0.00020,0.0,0.0,19.4,0.00034,0.00062,0.0,0.0,19.0,0.00133,0.00059,0.0,0.0,19.9,0.00117,0.00042,0.0,0.0,17.8,0.00160,0.00013,0.0,0.0,18.0,0.00105,0.00012,0.0,0.0,19.9
1970-01-12T13:47:30.924197,0.00556,0.00268,99.4,60.2,557.0,0.00150,0.00036,0.0,0.0,18.3,0.00129,0.00062,0.0,0.0,20.3,0.00142,0.00073,0.0,0.0,20.8,0.00139,0.00077,0.0,0.0,19.8,0.00091,0.00064,0.0,0.0,20.5,0.00133,0.00045,0.0,0.0,20.0,0.00154,0.00031,0.0,0.0,21.5
1970-01-12T13:47:32.287196,0.00474,0.00271,98.4,40.8,558.9,0.00035,0.00078,0.0,0.0,21.2,0.00073,0.00006,0.0,0.0,18.1,0.00065,0.00048,0.0,0.0,18.8,0.00127,0.00057,0.0,0.0,20.9,0.00089,0.00011,0.0,0.0,20.9,0.00082,0.00054,0.0,0.0,19.2,0.00067,0.00053,0.0,0.0,18.3
1970-01-12T13:47:33.644024,0.00355,0.00317,98.7,59.8,545.4,0.00069,0.00049,0.0,0.0,20.5,0.00117,0.00070,0.0,0.0,20.9,0.00117,0.00022,0.0,0.0,20.0,0.00113,0.00063,0.0,0.0,18.1,0.00143,0.00056,0.0,0.0,21.3,0.00160,0.00014,0.0,0.0,19.6,0.00119,0.00062,0.0,0.0,20.1
1970-01-12T13:47:35.033648,0.00548,0.00241,99.3,41.7,538.5,0.00058,0.00059,0.0,0.0,18.8,0.00132,0.00044,0.0,0.0,19.6,0.00047,0.00039,0.0,0.0,19.5,0.00054,0.00063,0.0,0.0,19.9,0.00091,0.00058,0.0,0.0,19.4,0.00064,0.00055,0.0,0.0,19.5,0.00047,0.00015,0.0,0.0,19.2
1970-01-12T13:47:36.391083,0.00464,0.00335,99.3,57.8,548.9,0.00140,0.00020,0.0,0.0,19.3,0.00088,0.00003,0.0,0.0,19.2,0.00136,0.00045,0.0,0.0,20.3,0.00096,0.00073,0.0,0.0,21.5,0.00147,0.00046,0.0,0.0,19.5,0.00023,0.00038,0.0,0.0,19.6,0.00120,0.00053,0.0,0.0,20.8
1970-01-12T13:47:37.770911,0.00508,0.00461,98.6,56.5,533.6,0.00134,0.00068,0.0,0.0,18.4,0.00118,0.00060,0.0,0.0,19.7,0.00137,0.00015,0.0,0.0,19.0,0.00038,0.00064,0.0,0.0,18.3,0.00138,0.00016,0.0,0.0,21.5,0.00020,0.00019,0.0,0.0,20.5,0.00125,0.00035,0.0,0.0,18.9
1970-01-12T13:47:39.137724,0.00481,0.00317,98.8,44.2,558.5,0.00092,0.00055,0.0,0.0,18.4,0.00132,0.00068,0.0,0.0,18.9,0.00121,0.00022,0.0,0.0,18.1,0.00027,0.00018,0.0,0.0,19.5,0.00123,0.00074,0.0,0.0,18.6,0.00036,0.00024,0.0,0.0,18.0,0.00001,0.00081,0.0,0.0,18.8
1970-01-12T13:47:40.505426,0.00553,0.00356,98.9,59.0,550.7,0.00154,0.00028,0.0,0.0,20.2,0.00006,0.00009,0.0,0.0,19.0,0.00038,0.00014,0.0,0.0,19.1,0.00160,0.00022,0.0,0.0,20.6,0.00058,0.00066,0.0,0.0,18.0,0.00006,0.00059,0.0,0.0,20.1,0.00070,0.00058,0.0,0.0,21.4
1970-01-12T13:47:41.900489,0.00352,0.00414,99.7,43.2,533.7,0.00010,0.00002,0.0,0.0,18.0,0.00093,0.00017,0.0,0.0,20.5,0.00125,0.00064,0.0,0.0,18.5,0.00019,0.00078,0.0,0.0,20.0,0.00106,0.00012,0.0,0.0,18.2,0.00086,0.00075,0.0,0.0,19.3,0.00115,0.00074,0.0,0.0,21.3
1970-01-12T13:47:43.265126,0.00492,0.00501,99.3,54.8,529.8,0.00159,0.00008,0.0,0.0,20.7,0.00153,0.00043,0.0,0.0,20.4,0.00149,0.00053,0.0,0.0,19.5,0.00038,0.00052,0.0,0.0,21.1,0.00020,0.00075,0.0,0.0,19.1,0.00042,0.00017,0.0,0.0,21.1,0.00133,0.00032,0.0,0.0,20.3
1970-01-12T13:47:44.646915,0.00529,0.00517,98.3,55.9,545.2,0.00140,0.00054,0.0,0.0,19.9,0.00083,0.00032,0.0,0.0,19.8,0.00130,0.00077,0.0,0.0,20.1,0.00131,0.00002,0.0,0.0,20.5,0.00118,0.00063,0.0,0.0,21.5,0.00041,0.00046,0.0,0.0,20.1,0.00112,0.00063,0.0,0.0,18.5
1970-01-12T13:47:46.032267,0.00522,0.00268,98.7,61.3,551.5,0.00103,0.00030,0.0,0.0,21.3,0.00005,0.00011,0.0,0.0,18.0,0.00053,0.00003,0.0,0.0,18.1,0.00006,0.00066,0.0,0.0,20.2,0.00082,0.00052,0.0,0.0,18.3,0.00066,0.00045,0.0,0.0,17.7,0.00149,0.00044,0.0,0.0,17.9
1970-01-12T13:47:47.402281,0.00246,0.00377,99.2,59.9,529.9,0.00092,0.00045,0.0,0.0,19.6,0.00067,0.00014,0.0,0.0,21.6,0.00069,0.00003,0.0,0.0,19.0,0.00094,0.00023,0.0,0.0,21.0,0.00026,0.00045,0.0,0.0,18.0,0.00120,0.00035,0.0,0.0,20.0,0.00014,0.00038,0.0,0.0,20.2
1970-01-12T13:47:48.796966,0.00318,0.00434,99.5,53.1,539.9,0.00110,0.00029,0.0,0.0,21.0,0.00073,0.00018,0.0,0.0,20.3,0.00136,0.00046,0.0,0.0,20.6,0.00083,0.00065,0.0,0.0,19.0,0.00134,0.00001,0.0,0.0,19.0,0.00133,0.00000,0.0,0.0,19.0,0.00062,0.00062,0.0,0.0,19.9
1970-01-12T13:47:50.186310,0.00331,0.00451,98.3,58.8,529.7,0.00043,0.00057,0.0,0.0,19.5,0.00043,0.00020,0.0,0.0,20.7,0.00007,0.00053,0.0,0.0,18.1,0.00098,0.00066,0.0,0.0,19.7,0.00006,0.00031,0.0,0.0,19.6,0.00051,0.00042,0.0,0.0,20.8,0.00029,0.00070,0.0,0.0,20.5
1970-01-12T13:47:51.553892,0.00347,0.00452,98.5,55.7,540.4,0.00102,0.00050,0.0,0.0,20.9,0.00077,0.00022,0.0,0.0,17.7,0.00049,0.00015,0.0,0.0,19.7,0.00057,0.00010,0.0,0.0,19.3,0.00134,0.00019,0.0,0.0,20.5,0.00062,0.00009,0.0,0.0,17.7,0.00078,0.00023,0.0,0.0,18.9
1970-01-12T13:47:52.927078,0.00462,0.00519,98.9,52.6,558.4,0.00036,0.00071,0.0,0.0,18.3,0.00130,0.00029,0.0,0.0,20.3,0.00134,0.00020,0.0,0.0,18.9,0.00106,0.00044,0.0,0.0,20.6,0.00061,0.00060,0.0,0.0,19.8,0.00049,0.00061,0.0,0.0,20.1,0.00036,0.00027,0.0,0.0,20.3
1970-01-12T13:47:54.289203,0.00284,0.00538,98.5,40.7,550.2,0.00066,0.00078,0.0,0.0,20.4,0.00090,0.00065,0.0,0.0,19.4,0.00156,0.00062,0.0,0.0,20.5,0.00005,0.00032,0.0,0.0,20.6,0.00031,0.00044,0.0,0.0,20.3,0.00154,0.00048,0.0,0.0,19.0,0.00047,0.00027,0.0,0.0,20.1
1970-01-12T13:47:55.669931,0.00114,0.00052,0.0,0.0,19.2,0.00129,0.00009,0.0,0.0,20.3,0.00051,0.00032,0.0,0.0,18.2,0.00141,0.00009,0.0,0.0,18.2,0.00121,0.00038,0.0,0.0,20.0,0.00124,0.00033,0.0,0.0,20.3,0.00088,0.00034,0.0,0.0,20.6,0.00072,0.00012,0.0,0.0,20.1
1970-01-12T13:47:57.035022,0.00079,0.00046,0.0,0.0,18.3,0.00080,0.00063,0.0,0.0,17.9,0.00160,0.00023,0.0,0.0,17.9,0.00017,0.00060,0.0,0.0,19.3,0.00080,0.00077,0.0,0.0,20.5,0.00130,0.00070,0.0,0.0,18.3,0.00152,0.00000,0.0,0.0,20.2,0.00111,0.00027,0.0,0.0,18.0
1970-01-12T13:47:58.415894,0.00092,0.00032,0.0,0.0,20.3,0.00090,0.00022,0.0,0.0,19.1,0.00117,0.00037,0.0,0.0,20.2,0.00141,0.00054,0.0,0.0,19.7,0.00061,0.00014,0.0,0.0,21.4,0.00040,0.00072,0.0,0.0,18.7,0.00083,0.00002,0.0,0.0,21.0,0.00126,0.00055,0.0,0.0,19.5
1970-01-12T13:47:59.778869,0.00127,0.00059,0.0,0.0,18.1,0.00023,0.00048,0.0,0.0,19.1,0.00051,0.00026,0.0,0.0,20.4,0.00016,0.00026,0.0,0.0,19.5,0.00003,0.00003,0.0,0.0,18.7,0.00014,0.00019,0.0,0.0,17.9,0.00141,0.00081,0.0,0.0,20.7,0.00140,0.00080,0.0,0.0,19.0
1970-01-12T13:48:01.136484,0.00486,0.00334,99.2,49.5,535.1,0.00452,0.00539,99.4,43.5,521.3,0.00124,0.00029,0.0,0.0,18.0,0.00100,0.00042,0.0,0.0,21.2,0.00137,0.00047,0.0,0.0,19.0,0.00006,0.00039,0.0,0.0,19.2,0.00041,0.00076,0.0,0.0,21.2,0.00108,0.00006,0.0,0.0,20.8
1970-01-12T13:48:02.515313,0.00294,0.00350,98.6,51.9,539.1,0.00316,0.00514,99.2,50.5,524.3,0.00056,0.00044,0.0,0.0,20.1,0.00015,0.00064,0.0,0.0,20.0,0.00079,0.00012,0.0,0.0,19.2,0.00126,0.00061,0.0,0.0,18.4,0.00050,0.00071,0.0,0.0,19.6,0.00129,0.00036,0.0,0.0,19.4
1970-01-12T13:48:03.885933,0.00403,0.00420,97.7,57.6,539.1,2.80563,0.00289,97.8,47.9,527.9,0.00118,0.00006,0.0,0.0,17.8,0.00012,0.00005,0.0,0.0,20.0,0.00057,0.00029,0.0,0.0,20.1,0.00156,0.00029,0.0,0.0,19.5,0.00114,0.00070,0.0,0.0,18.1,0.00007,0.00039,0.0,0.0,18.5
1970-01-12T13:48:05.265051,0.00279,0.00497,97.4,59.8,532.3,0.00245,0.00549,98.4,41.0,537.3,0.00143,0.00006,0.0,0.0,19.7,0.00007,0.00055,0.0,0.0,18.1,0.00133,0.00071,0.0,0.0,20.1,0.00083,0.00076,0.0,0.0,19.4,0.00030,0.00046,0.0,0.0,18.5,0.00063,0.00043,0.0,0.0,21.0
1970-01-12T13:48:06.652440,0.00255,0.00349,98.9,43.5,513.9,0.00314,0.00419,98.1,45.6,536.0,0.00051,0.00017,0.0,0.0,17.7,0.00065,0.00081,0.0,0.0,21.0,0.00117,0.00050,0.0,0.0,19.0,0.00036,0.00008,0.0,0.0,20.3,0.00040,0.00057,0.0,0.0,20.7,0.00060,0.00030,0.0,0.0,19.9
1970-01-12T13:48:08.031706,0.00547,0.00520,98.4,57.0,533.2,0.00351,0.00429,98.7,46.0,526.1,0.00112,0.00023,0.0,0.0,20.5,0.00050,0.00042,0.0,0.0,20.6,0.00124,0.00040,0.0,0.0,18.4,0.00036,0.00026,0.0,0.0,20.3,0.00115,0.00068,0.0,0.0,18.6,0.00155,0.00013,0.0,0.0,20.8
1970-01-12T13:48:09.421625,0.00431,0.00345,99.6,61.2,521.9,0.00313,0.00349,98.4,43.2,518.3,0.00032,0.00078,0.0,0.0,19.9,0.00087,0.00002,0.0,0.0,21.4,0.00058,0.00057,0.0,0.0,18.9,0.00093,0.00049,0.0,0.0,19.2,0.00074,0.00025,0.0,0.0,18.4,0.00097,0.00012,0.0,0.0,19.4
1970-01-12T13:48:10.808368,0.00309,0.00293,97.5,46.9,513.3,0.00336,0.00539,98.2,56.5,537.4,0.00074,0.00064,0.0,0.0,21.4,0.00006,0.00058,0.0,0.0,18.3,0.00146,0.00070,0.0,0.0,17.8,0.00100,0.00024,0.0,0.0,21.0,0.00003,0.00009,0.0,0.0,20.7,0.00129,0.00016,0.0,0.0,18.6
